###########Cultures###########
anatolian;Asu;;;;;;;;;;;;;x
hittite;Nešili;;;;;;;;;;;;;x
pala;Palaumnili;;;;;;;;;;;;;x
luwian;Luwili;;;;;;;;;;;;;x
kaskian;Kaška;;;;;;;;;;;;;x
isuwan;Isuwan;;;;;;;;;;;;;x
mysian;Mysian;;;;;;;;;;;;;x
wilusan;Wilusili;;;;;;;;;;;;;x
lydian;Sfard;;;;;;;;;;;;;x
carian;Karkisili;;;;;;;;;;;;;x
lycian;Lukkili;;;;;;;;;;;;;x

hellene;Héllen;;;;;;;;;;;;;x
achaean;Akhaiós;;;;;;;;;;;;;x
aeolian;Aiolikós;;;;;;;;;;;;;x
amazonian;Amazonios;;;;;;;;;;;;;x
dorian;Dorieús;;;;;;;;;;;;;x
ionian;Ionikós;;;;;;;;;;;;;x
theogonos;Theogonos;;;;;;;;;;;;;x
cretan;Kresijos;;;;;;;;;;;;;x
phrygian;Phrugios;;;;;;;;;;;;;x
# minoan;Minoikós;;;;;;;;;;;;;x
cypriot;Kúprios;;;;;;;;;;;;;x
bull;Taúrou;;;;;;;;;;;;;x

european;Europes;;;;;;;;;;;;;x
thracian;Thraikós;;;;;;;;;;;;;x
disakenthas;Disakenthas;;;;;;;;;;;;;x
###########Government and Law###########
feudal_government;Local Polity;;;;;;;;;;;;;x
feudal_government_desc;Local polities are states that have arisen from disunited tribes and confederations or have slipped out of the grasps of larger realms. Often considered nothing more than petty states with squabbling tyrants whose authority barely extends beyond the walls of their citadels, they lack the courtly grandeur and the ability to administer more than their local communities.;;;;;;;;;;;;;x

regional_kingdom_government;Regional Authority;;;;;;;;;;;;;x
regional_kingdom_government_desc;Regional Authorities are the kingdoms and regional powers that are below the prominence of a hegemon but are potent enough powers in their own locale. Monarchs rely on landed military aristocrats and a growing palace structure. This represent the united polity of a people as well as their subjugated neighbors.;;;;;;;;;;;;;x

hegemonic_government;Hegemonic Power;;;;;;;;;;;;;x
hegemonic_government_desc;Hegemonic Powers are large realms stretching from one corner of the world to the next. Monarchs rule a vast cosmopolitan realm of many religions, tribes and cultures with the help of an army of bureaucrats and the aristocracy. The will and fate of all is the ruler's demand and decree. The monarch strides the world of men as a glorious prince, all the peoples of the world will know their name.;;;;;;;;;;;;;x

military_governorate_government;Military Governorate;;;;;;;;;;;;;x
military_governorate_government_desc;Military Governors are of course drawn from the class of military-aristocrats, they govern the surrounding lands from their country estates and city holdings in the name of their liege. Governors may rule for life or at the mercy of their liege, who may repossess the leadership of the territory at a whim and redistribute it to a more worthy commander. Governorates are focused on raising armies of men and chariots for their lord, thus less tax is expected to be paid forward as it is used to outfit the local nobles and levy the urban and rural freemen.;;;;;;;;;;;;;x

tribal_government;Minor Tribe;;;;;;;;;;;;;x
tribal_government_desc;A small, homogenous tribe encompassing the same amount of territory as a city state or minor-warlord. Heirs are chosen from the current ruler's children or siblings either through general confirmation by the ruler or chosen by tribal elders depending on religion and culture. The ruler is usually only behest to the desires of his own tribe and court so the council holds less sway. Locked to duchy and below.;;;;;;;;;;;;;x

tribal_confederacy_government;Tribal Confederation;;;;;;;;;;;;;x
tribal_confederacy_government_desc;A confederacy allows for a tribal realm to grow larger but also as a natural consequence decentralizes power. The ruler can now be selected from beyond the ruling family and can be drawn from the other tribes and victorious commanders by an electorate of the Council and the tribal vassals. Council laws are locked as well, all decisions must be in agreement with the Council of tribal representatives. The ruler is less an authoritarian monarch and more an arbiter of disputes and leader of armies against outside aggression. There are ways around this, if you centralize and woo the princes of the tribes you can have yourself elected King.;;;;;;;;;;;;;x

stratocratic_government;Stratocracy;;;;;;;;;;;;;x
stratocratic_government_desc;A government in which the realm is wholly occupied on the subject of war. Liege and vassal alike are expected to uphold military values and to keep a large and powerful army, even at the expense of the realm's taxes and stability;;;;;;;;;;;;;x

familial_elective;Familial Elective;;;;;;;;;;;;;x
succ_familial_elective;Familial Elective;;;;;;;;;;;;;x
succ_familial_elective_desc;The successor of the monarch is chosen by them along among their kin.;;;;;;;;;;;;;x

adult_familial_elective;Adult Familial Elective;;;;;;;;;;;;;x
succ_adult_familial_elective;Adult Familial Elective;;;;;;;;;;;;;x
succ_adult_familial_elective_desc;The successor of the monarch is chosen by them along among their adult kin.;;;;;;;;;;;;;x

viceroyalty_succession;Military Governorship;;;;;;;;;;;;;x
succ_viceroyalty_succession;Military Governorship;;;;;;;;;;;;;x
succ_viceroyalty_succession_desc;Military Governors are appointed on the behest of their liege to govern a province or polity, a legal representative of their liege (sometimes even being of kin). They are appointed can be replaced at the whim of their liege.;;;;;;;;;;;;;x

system_law;Government System;;;;;;;;;;;;;x
system_law_desc;The government system defines whether the realm relies on the courtly skills of their council or the magistrates of the cities of the realm.;;;;;;;;;;;;;x
system_law_0;Oligarchy;;;;;;;;;;;;;x
